,region,decade,life_expectancy_weighted
0,Austria,1870,34.4
1,Balkans,1880,36.6
2,Belgium,1840,40.440000000000005
3,Belgium,1850,39.15888888888889
4,Belgium,1860,40.53272727272727
5,Belgium,1870,40.43333333333333
6,Belgium,1880,43.44166666666666
7,British Islands,1540,33.94
8,British Islands,1550,39.205
9,British Islands,1560,29.519999999999996
10,British Islands,1570,40.365
11,British Islands,1580,42.13
12,British Islands,1590,37.55
13,British Islands,1600,38.175
14,British Islands,1610,38.19
15,British Islands,1620,36.85
16,British Islands,1630,39.705
17,British Islands,1640,35.175
18,British Islands,1650,39.44
19,British Islands,1660,33.155
20,British Islands,1670,34.94499999999999
21,British Islands,1680,31.835
22,British Islands,1690,36.14
23,British Islands,1700,38.265
24,British Islands,1710,37.695
25,British Islands,1720,35.620000000000005
26,British Islands,1730,30.840000000000003
27,British Islands,1740,34.765
28,British Islands,1750,38.120000000000005
29,British Islands,1760,36.745
30,British Islands,1770,37.64
31,British Islands,1780,36.775000000000006
32,British Islands,1790,38.445
33,British Islands,1800,39.475
34,British Islands,1810,40.915
35,British Islands,1820,40.655
36,British Islands,1830,41.16
37,British Islands,1840,41.305
38,British Islands,1850,39.98111111111111
39,British Islands,1860,40.86227272727273
40,British Islands,1870,41.66388888888889
41,British Islands,1880,42.72083333333333
42,Denmark,1780,33.0
43,Denmark,1840,42.018181818181816
44,Denmark,1850,41.69111111111111
45,Denmark,1860,44.305454545454545
46,Denmark,1870,45.82111111111111
47,Denmark,1880,46.01833333333334
48,Eastern Europe,1880,36.6
49,Finland,1760,36.05
50,Finland,1780,36.575
51,Finland,1800,34.425
52,Finland,1820,37.099999999999994
53,Finland,1840,37.55
54,Finland,1860,33.6
55,Finland,1880,41.3197
56,France,1820,39.012
57,France,1830,38.11888888888889
58,France,1840,40.79636363636364
59,France,1850,40.25555555555556
60,France,1860,40.21818181818182
61,France,1870,40.01444444444444
62,France,1880,43.47833333333333
63,German world,1870,34.4
64,German world,1880,40.505
65,Germany,1880,38.37
66,Greece,1880,36.6
67,Greek World,1820,39.012
68,Greek World,1830,38.11888888888889
69,Greek World,1840,40.79636363636364
70,Greek World,1850,40.25555555555556
71,Greek World,1860,40.21818181818182
72,Greek World,1870,38.31919061192397
73,Greek World,1880,39.151909264799066
74,Italy,1870,31.02333333333333
75,Italy,1880,33.486666666666665
76,Japan,1860,36.42584
77,Japan,1870,36.59264
78,Japan,1880,36.917959999999994
79,Latin World,1540,33.94
80,Latin World,1550,39.205
81,Latin World,1560,29.519999999999996
82,Latin World,1570,40.365
83,Latin World,1580,42.13
84,Latin World,1590,37.55
85,Latin World,1600,38.175
86,Latin World,1610,38.19
87,Latin World,1620,36.85
88,Latin World,1630,39.705
89,Latin World,1640,35.175
90,Latin World,1650,39.44
